,time,latitude,longitude,depth,place,place_exact
10978,1973-11-24T14:05:46.400Z,36.14,4.408,17.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
10979,1973-11-24T15:22:09.800Z,36.116,4.4430000000000005,33.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
10993,1973-11-25T04:20:22.500Z,36.19300000000001,4.466,33.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
12381,1974-01-28T03:39:03.600Z,36.065,4.498,33.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
12589,1974-02-05T06:41:59.500Z,35.979,4.385,33.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
14191,1974-04-07T00:56:55.700Z,36.542,4.41,33.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
14872,1974-05-04T15:14:11.900Z,34.806999999999995,5.051,33.0,northern Algeria,Ouled Djellal ⵡⵍⴻⴷ ⴵⴻⵍⴰⵍ أولاد جلال
14887,1974-05-05T06:09:19.200Z,34.996,4.5760000000000005,30.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
16357,1974-06-28T11:09:40.200Z,36.586,5.271,33.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
16367,1974-06-29T01:06:58.600Z,36.669,5.19,33.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
16723,1974-07-13T15:57:25.200Z,35.969,4.785,37.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
20300,1974-11-09T12:15:07.000Z,36.382,5.2970000000000015,33.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
28834,1975-07-11T07:18:46.600Z,36.32,5.2410000000000005,33.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
29107,1975-07-20T10:49:53.200Z,36.64,2.832,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
29275,1975-07-23T22:57:24.500Z,36.42,3.84,33.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
33403,1975-10-30T21:18:37.700Z,36.061,3.838,15.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
